Order_ID,Order_Date,Customer_ID,Product_ID,Product_Source,Product_Category,Product_Name,Quantity_Purchased,Unit_Price,Total_Sales,Payment_Method,Year,Month,Month_Name,Weekday
ORD-2022-02490,21-Aug-22,C0645,P0084,"Asics Gel-Saga Sneakers for Women, White, 38 EU",Athletic Shoes,"Asics Gel-Saga Sneakers for Women, White, 38 EU",8,379,3032,Debit Card,2022,8,August,Sunday
ORD-2023-02491,31-Dec-23,C0219,P0528,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",Watches,"Casio Tough Solar Sports Men'S Black Dial Resin Band Watch Aq S810W 1Bv, Quartz, Analog",1,346,346,Debit Card,2023,12,December,Sunday
ORD-2024-02492,16-Jun-24,C0658,P0541,"Fossil Pilot 54 Men'S Black Dial Leather Band Chronograph Watch Fs5157, Quartz, Analog",Watches,"Fossil Pilot 54 Men'S Black Dial Leather Band Chronograph Watch Fs5157, Quartz, Analog",3,670,2010,Net Banking,2024,6,June,Sunday
ORD-2025-02493,22-Apr-25,C0111,P0307,"Body By Burberry For Women - Eau De Parfum, 85Ml",Perfumes & Fragrances,"Body By Burberry For Women - Eau De Parfum, 85Ml",1,263,263,Wallet,2025,4,April,Tuesday
ORD-2022-02494,25-Apr-22,C0332,P0533,"Citizen Watch for Men Stainless Steel Band , Analog, AN3600-59L",Watches,"Citizen Watch for Men Stainless Steel Band , Analog, AN3600-59L",2,1292,2584,Debit Card,2022,4,April,Monday
ORD-2024-02495,13-Dec-24,C0084,P0079,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",Athletic Shoes,"Asics Gel-Pulse 10 Sneakers for Men, Silver, 42.5 EU",1,389,389,Debit Card,2024,12,December,Friday
ORD-2024-02496,8-Sep-24,C0492,P0395,"Vince Camuto Wallet for Women , White",Wallets,"Vince Camuto Wallet for Women , White",2,425,850,Wallet,2024,9,September,Sunday
ORD-2022-02497,8-Nov-22,C0093,P0585,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,Watches,Casio MTP-1314D-2A Analog Quartz Stainless Steel Casual Watch for Men - Silver,1,400,400,UPI,2022,11,November,Tuesday
ORD-2022-02498,25-Mar-22,C0365,P0150,"Polaroid Sunglasses for Unisex , Blue",Eyewear,"Polaroid Sunglasses for Unisex , Blue",1,250,250,UPI,2022,3,March,Friday
ORD-2023-02499,15-Apr-23,C0165,P0133,Lacoste Casual Shoe for Men Size 46 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 46 EU - Navy,1,539,539,COD,2023,4,April,Saturday
ORD-2025-02500,29-Mar-25,C0010,P0314,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,Perfumes & Fragrances,Crystal Noir by Versace  for Women - Eau de Parfum- 90 ml,1,315,315,Credit Card,2025,3,March,Saturday
ORD-2024-02501,14-Jan-24,C0146,P0380,adidas   Colorblock 3/4 Sport Leggings for Women - Black,Sportswear,adidas   Colorblock 3/4 Sport Leggings for Women - Black,1,169,169,Credit Card,2024,1,January,Sunday
ORD-2024-02502,14-Dec-24,C0070,P0336,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Calvin Klein Euphoria Intense for Men - Eau de Toilette, 100ml",2,282,564,Credit Card,2024,12,December,Saturday
ORD-2024-02503,19-Nov-24,C0026,P0262,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",Eyewear,"Ray-Ban Erika Unisex Sunglasses - 4258 6230/7J 50, Pink Lens",3,840,2520,COD,2024,11,November,Tuesday
ORD-2022-02504,19-Feb-22,C0132,P0152,"Ray-Ban 3025 Aviator Large Metal Non-Mirrored Non-Polarized Sunglasses, Silver/Light Grey Gradient (003/32), 58mm",Eyewear,"Ray-Ban 3025 Aviator Large Metal Non-Mirrored Non-Polarized Sunglasses, Silver/Light Grey Gradient (003/32), 58mm",1,1130,1130,Wallet,2022,2,February,Saturday
ORD-2024-02505,13-Feb-24,C0101,P0470,Fossil Coachman Men's Silver Dial Leather Band Chronograph Watch - CH2565,Watches,Fossil Coachman Men's Silver Dial Leather Band Chronograph Watch - CH2565,3,839,2517,Net Banking,2024,2,February,Tuesday
ORD-2023-02506,6-Sep-23,C0079,P0577,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,Watches,Akribos XXIV Men's Classic Bubble Crystal 3 Interchangeable Leather Watch Set - AK1104RGBU-S,3,1582.1,4746.3,UPI,2023,9,September,Wednesday
ORD-2025-02507,8-Jun-25,C0500,P0382,Adidas Essentials Linear T-Shirt For Women - Black,Sportswear,Adidas Essentials Linear T-Shirt For Women - Black,3,4706.94,14120.82,UPI,2025,6,June,Sunday
ORD-2022-02508,16-Dec-22,C0045,P0393,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",Wallets,"Tommy Hilfiger Bifold Wallet For Women,Leather,Multi Color",1,469,469,Debit Card,2022,12,December,Friday
ORD-2022-02509,10-Jun-22,C0666,P0118,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",2,389,778,Credit Card,2022,6,June,Friday
ORD-2023-02510,24-May-23,C0304,P0044,"Nike Revolution 5 Sneaker for Men , Size 43 EU , White",Athletic Shoes,"Nike Revolution 5 Sneaker for Men , Size 43 EU , White",3,259,777,Debit Card,2023,5,May,Wednesday
ORD-2025-02511,14-Jan-25,C0460,P0329,"Trussardi Donna for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Trussardi Donna for Women - Eau de Parfum, 100ml",10,314,3140,Wallet,2025,1,January,Tuesday
ORD-2023-02512,9-Feb-23,C0542,P0157,"Ray Ban 3025, W3234 (55 mm) Sunglass, Green Lens, Aviator Frame, For Men",Eyewear,"Ray Ban 3025, W3234 (55 mm) Sunglass, Green Lens, Aviator Frame, For Men",2,750,1500,UPI,2023,2,February,Thursday
ORD-2022-02513,21-Nov-22,C0286,P0569,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,Watches,Casio Men Black Dial Resin Band Watch aeq-110bw-9a,2,313.95,627.9,Net Banking,2022,11,November,Monday
ORD-2024-02514,24-Apr-24,C0084,P0372,adidas Design 2 Move 3 Stripes Sport Tank Top for Women - White/Black,Sportswear,adidas Design 2 Move 3 Stripes Sport Tank Top for Women - White/Black,1,130,130,Credit Card,2024,4,April,Wednesday
ORD-2023-02515,3-Apr-23,C0186,P0191,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",Eyewear,"Ray-Ban Sunglasses For Men - Grey, 3553I, 59, 6, 8G",2,525,1050,COD,2023,4,April,Monday
ORD-2022-02516,21-May-22,C0114,P0267,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",Eyewear,"Ray-Ban Sunglasses For Men, Size 51 mm, 4246, 51, 990, N.C, Green Lens, Round Frame",2,790,1580,Wallet,2022,5,May,Saturday
ORD-2024-02517,19-Dec-24,C0359,P0140,Lacoste Casual Shoe for Men Size 42 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 42 EU - White,1,379,379,COD,2024,12,December,Thursday
ORD-2024-02518,28-Dec-24,C0500,P0265,Occhiali da Sole 8687 METALLO,Eyewear,Occhiali da Sole 8687 METALLO,1,1200,1200,Wallet,2024,12,December,Saturday
ORD-2024-02519,3-Nov-24,C0049,P0413,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",Wallets,"Calvin Klein Elevated Slimfold 6cc, Men’s Credit Card Case, Black, 8.6x1.8x10.199999999999999 cm (B x H T)",1,250,250,COD,2024,11,November,Sunday
ORD-2022-02520,10-Dec-22,C0277,P0521,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",Watches,"Casio Watch For Men Stainless Steel Mtp 1374D 2Avdf, Analog",1,374,374,Wallet,2022,12,December,Saturday
ORD-2022-02521,7-Jun-22,C0014,P0402,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",Wallets,"Tommy Hilfiger Bifold WAllet For Men,LeAther,BlAck",1,430,430,Wallet,2022,6,June,Tuesday
ORD-2024-02522,1-Oct-24,C0340,P0173,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",Eyewear,"Ray Ban Rectangle Sunglasses For Men - Gray Lens, Rb4179-601S82, 140 mm",3,1680,5040,Net Banking,2024,10,October,Tuesday
ORD-2024-02523,12-Sep-24,C0303,P0118,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",Casual & Dress Shoes,"Puma Fashion Sneakers Casual Shoe  For Women , White & Black , 41 EU",1,389,389,Credit Card,2024,9,September,Thursday
ORD-2022-02524,7-Dec-22,C0295,P0362,"Under Armour T-Shirt for Men, Size L - Grey",Sportswear,"Under Armour T-Shirt for Men, Size L - Grey",1,139,139,Net Banking,2022,12,December,Wednesday
ORD-2023-02525,9-Dec-23,C0452,P0344,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Nikos Sculpture Homme for Men - Eau de Toilette, 100ml",1,250,250,Credit Card,2023,12,December,Saturday
ORD-2024-02526,17-Nov-24,C0054,P0584,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,Watches,Burberry Women's Gold Dial Stainless Steel Band Watch - BU9235,2,2960,5920,COD,2024,11,November,Sunday
ORD-2024-02527,16-Mar-24,C0647,P0536,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",Watches,"Watch for Women by Tory Burch, Buddy Signature, Pink, Leather, trb2004",1,1113,1113,Wallet,2024,3,March,Saturday
ORD-2022-02528,14-Aug-22,C0279,P0081,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",Athletic Shoes,"Asics Gel-Kayano 5.1 Sneakers for Men, White, 42 EU",5,379,1895,Debit Card,2022,8,August,Sunday
ORD-2022-02529,18-Nov-22,C0299,P0291,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,Eyewear,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,4,950,3800,Credit Card,2022,11,November,Friday
ORD-2023-02530,14-Aug-23,C0609,P0560,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",Watches,"Fossil Nate Men'S Black Dial Stainless Steel Band Watch Jr1527, Quartz, Analog",1,775,775,Wallet,2023,8,August,Monday
ORD-2022-02531,17-Jul-22,C0231,P0236,"Polaroid Sunglasses For Unisex, Grey Lens, Pld6063/G/S, Oval Frame",Eyewear,"Polaroid Sunglasses For Unisex, Grey Lens, Pld6063/G/S, Oval Frame",2,250,500,COD,2022,7,July,Sunday
ORD-2023-02532,15-Dec-23,C0123,P0325,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Versace Eros Pour Femme for Women - Eau de Parfum, 100ml",1,342,342,Debit Card,2023,12,December,Friday
ORD-2023-02533,18-Feb-23,C0620,P0492,Ferrari Casual Watch For Men Analog Leather - 830388,Watches,Ferrari Casual Watch For Men Analog Leather - 830388,1,1045,1045,Credit Card,2023,2,February,Saturday
ORD-2024-02534,27-Mar-24,C0109,P0206,Lacoste Men's Sunglasses Rectangular Petit Pique Black,Eyewear,Lacoste Men's Sunglasses Rectangular Petit Pique Black,2,793,1586,Debit Card,2024,3,March,Wednesday
ORD-2024-02535,10-Nov-24,C0333,P0264,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",Eyewear,"Ray-Ban Men's Injected Man Sunglass Polarized Iridium Rectangular, BLACK 64 mm",3,1115,3345,Wallet,2024,11,November,Sunday
ORD-2022-02536,28-Jul-22,C0595,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",1,395,395,Debit Card,2022,7,July,Thursday
ORD-2022-02537,4-Nov-22,C0096,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,4,120,480,Wallet,2022,11,November,Friday
ORD-2024-02538,21-Dec-24,C0007,P0063,"Skechers GO WALK 5 Sneaker for Men , Size 43.5 EU , Grey",Athletic Shoes,"Skechers GO WALK 5 Sneaker for Men , Size 43.5 EU , Grey",1,289,289,Net Banking,2024,12,December,Saturday
ORD-2022-02539,19-Oct-22,C0208,P0453,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",Watches,"Casio Men's Black Dial Stainless Steel Band Watch - MTP-1314SG-1AV, Analog, Quartz",1,300,300,Credit Card,2022,10,October,Wednesday
ORD-2025-02540,9-Feb-25,C0436,P0540,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",Watches,"Burberry BU9350 For Men (Analog, Casual Watch), Stainless Steel",3,2865,8595,Wallet,2025,2,February,Sunday
ORD-2023-02541,19-Nov-23,C0580,P0602,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330I",Watches,"JBW Laurel Watch for Women , Stainless Steel , 9 Diamonds , J6330I",3,4110,12330,Credit Card,2023,11,November,Sunday
ORD-2023-02542,21-Jan-23,C0661,P0311,"Montblanc Emblem for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Montblanc Emblem for Men - Eau de Toilette, 100ml",1,336,336,Wallet,2023,1,January,Saturday
ORD-2023-02543,1-Apr-23,C0540,P0031,Nike Shoes for Men Size 43 EU - Blue,Athletic Shoes,Nike Shoes for Men Size 43 EU - Blue,2,319,638,Debit Card,2023,4,April,Saturday
ORD-2023-02544,2-Apr-23,C0018,P0347,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dolce & Gabbana The One for Men - Eau de Toilette, 100ml",7,368,2576,Wallet,2023,4,April,Sunday
ORD-2022-02545,17-Mar-22,C0208,P0484,"Casio Analog, Casual Watch For Men - MTP-1314D-1A, Stainless Steel",Watches,"Casio Analog, Casual Watch For Men - MTP-1314D-1A, Stainless Steel",2,3294.14,6588.28,Wallet,2022,3,March,Thursday
ORD-2023-02546,12-Dec-23,C0141,P0285,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",Eyewear,"Guess Cat Eye Women's Sunglasses - Gu7485-56F-51 - 51-25- 135 mm, Brown Lens",2,600,1200,Credit Card,2023,12,December,Tuesday
ORD-2024-02547,26-Mar-24,C0415,P0454,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",Watches,"Casio MTP-V004D-1B For Men Analog, Dress Watch , Stainless Steel",4,114,456,UPI,2024,3,March,Tuesday
ORD-2024-02548,5-Dec-24,C0113,P0214,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",Eyewear,"Polaroid Sunglasses For Men Pld 1016/Sdl550Lb, Dark Green Lens, Square Frame",3,200,600,COD,2024,12,December,Thursday
ORD-2025-02549,27-Jan-25,C0368,P0332,"S.T.Dupont Blanc for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"S.T.Dupont Blanc for Women - Eau de Parfum, 100ml",1,299,299,Wallet,2025,1,January,Monday
ORD-2022-02550,6-Dec-22,C0563,P0559,Casio Men's Black Dial Silicone Band Watch - GA-1000-1ADR,Watches,Casio Men's Black Dial Silicone Band Watch - GA-1000-1ADR,1,1034,1034,Credit Card,2022,12,December,Tuesday
ORD-2025-02551,24-May-25,C0433,P0570,"JBW Watch For men With 16 Diamonds, JB-8102-B",Watches,"JBW Watch For men With 16 Diamonds, JB-8102-B",1,5061,5061,Wallet,2025,5,May,Saturday
ORD-2024-02552,30-Jul-24,C0288,P0425,Dockers Bifold Mens Wallet - 31DK240z01-Brown,Wallets,Dockers Bifold Mens Wallet - 31DK240z01-Brown,2,120,240,Debit Card,2024,7,July,Tuesday
ORD-2022-02553,24-Sep-22,C0225,P0346,"Sheikh Al Shuyukh Luxe Edition For Men, Eau De Parfum, 100 ml",Perfumes & Fragrances,"Sheikh Al Shuyukh Luxe Edition For Men, Eau De Parfum, 100 ml",1,3451.6,3451.6,COD,2022,9,September,Saturday
ORD-2022-02554,30-Jan-22,C0413,P0039,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),Athletic Shoes,Nike Md Runner 2 Running Shoes for Men - Black/White (43 EU),2,399,798,Net Banking,2022,1,January,Sunday
ORD-2024-02555,5-May-24,C0272,P0028,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,Athletic Shoes,Nike Court Royale Sport Sneakers for Women - White/Metallic Silver Size - 38 EU,4,319,1276,Net Banking,2024,5,May,Sunday
ORD-2024-02556,28-Dec-24,C0636,P0522,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,Watches,Michael Kors Skylar Champagne Dial Gold-tone Ladies Watch - MK5867,3,1013,3039,Debit Card,2024,12,December,Saturday
ORD-2023-02557,25-May-23,C0592,P0322,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Fresh by Dunhill for Men - Eau de Toilette, 100ml",1,263,263,Wallet,2023,5,May,Thursday
ORD-2024-02558,8-Sep-24,C0463,P0216,"Polaroid Sunglasses for Men , Grey Lenses",Eyewear,"Polaroid Sunglasses for Men , Grey Lenses",1,450,450,Wallet,2024,9,September,Sunday
ORD-2024-02559,31-Aug-24,C0365,P0292,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",Eyewear,"Oakley Men's Crossrange Sunglasses, Matte Black W/Prizm Black Polarized, 57",1,1100,1100,UPI,2024,8,August,Saturday
ORD-2023-02560,12-Jan-23,C0503,P0358,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",Perfumes & Fragrances,"Fatale by Agent Provocateur for Women - Eau de Parfum, 50ml",3,1884.51,5653.53,Credit Card,2023,1,January,Thursday
ORD-2022-02561,10-Sep-22,C0330,P0183,"Ray-Ban Unisex Aviator Sunglasses [Rb3025 112/85], 55-14-135, Brown Lens",Eyewear,"Ray-Ban Unisex Aviator Sunglasses [Rb3025 112/85], 55-14-135, Brown Lens",3,1014,3042,COD,2022,9,September,Saturday
ORD-2023-02562,14-Dec-23,C0618,P0462,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,Watches,Michael Kors Lexington Watch for Men - Analog Stainless Steel Band - MK8344,2,2420,4840,Wallet,2023,12,December,Thursday
ORD-2025-02563,19-Jun-25,C0030,P0034,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",Athletic Shoes,"Nike Downshifter 9 Sneaker for Men , Size 41 EU , Red",1,319,319,Net Banking,2025,6,June,Thursday
ORD-2024-02564,30-Nov-24,C0075,P0077,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",Athletic Shoes,"Asics GEL-Lyte V Sanze Sneakers for Unisex, Sand, 44 EU",1,449,449,Wallet,2024,11,November,Saturday
ORD-2022-02565,13-May-22,C0225,P0304,"Guess Girl for Women - Eau de Toilette, 100ml",Perfumes & Fragrances,"Guess Girl for Women - Eau de Toilette, 100ml",1,263,263,COD,2022,5,May,Friday
ORD-2023-02566,24-May-23,C0294,P0116,Lacoste Casual Shoe for Men Size 43 EU - Navy,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - Navy,2,539,1078,COD,2023,5,May,Wednesday
ORD-2022-02567,25-Dec-22,C0407,P0307,"Body By Burberry For Women - Eau De Parfum, 85Ml",Perfumes & Fragrances,"Body By Burberry For Women - Eau De Parfum, 85Ml",2,263,526,Credit Card,2022,12,December,Sunday
ORD-2023-02568,3-Dec-23,C0199,P0279,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",Eyewear,"Ray-Ban Aviator Unisex Sunglasses - 3540 198/9U 56, Blue Lens",2,950,1900,COD,2023,12,December,Sunday
ORD-2023-02569,5-Sep-23,C0072,P0596,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,Watches,Scuderia Ferrari Men's Grey  Dial Color Rubber Band Watch - 830342,1,1045,1045,Wallet,2023,9,September,Tuesday
ORD-2025-02570,26-Apr-25,C0224,P0338,"Dunhill Desire for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"Dunhill Desire for Men - Eau de Toilette, 100ml",1,305,305,COD,2025,4,April,Saturday
ORD-2025-02571,30-Jun-25,C0141,P0299,"GUESS Marciano for Men - Eau de Toilette, 100ml",Perfumes & Fragrances,"GUESS Marciano for Men - Eau de Toilette, 100ml",5,273,1365,Wallet,2025,6,June,Monday
ORD-2024-02572,18-Dec-24,C0365,P0452,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",Watches,"Casio Analog, Casual Watch For Men - MTP-1314D-7AVDF, Stainless Steel",4,184,736,Credit Card,2024,12,December,Wednesday
ORD-2024-02573,10-May-24,C0126,P0373,"Adidas W E Lin Slim Tk Tank For Women - Black (Dp2359), S",Sportswear,"Adidas W E Lin Slim Tk Tank For Women - Black (Dp2359), S",1,100,100,Credit Card,2024,5,May,Friday
ORD-2025-02574,12-Apr-25,C0331,P0180,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",Eyewear,"Ray-Ban Junior Unisex's 0RB3647N 90683F 51 Sunglasses, Transparent/Clear Gradient Blue",2,820,1640,Credit Card,2025,4,April,Saturday
ORD-2023-02575,23-Dec-23,C0609,P0580,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",Watches,"August Steiner Men's Black Dial Stainless Steel Band Watch - AS8050RG, Analog, Swiss Quartz",4,1490,5960,Net Banking,2023,12,December,Saturday
ORD-2022-02576,18-Feb-22,C0462,P0305,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",Perfumes & Fragrances,"Calvin Klein Beauty for Women - Eau de Parfum, 100ml",2,357,714,Debit Card,2022,2,February,Friday
ORD-2024-02577,18-Oct-24,C0481,P0418,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,Wallets,TOMMY HILFIGER Honey 2 in 1 Washbag Golden Haze,2,210,420,Net Banking,2024,10,October,Friday
ORD-2022-02578,7-Aug-22,C0173,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,1,1840,1840,Net Banking,2022,8,August,Sunday
ORD-2024-02579,30-Nov-24,C0217,P0527,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,Watches,Tissot T055.217.16.033.01 For Men Analog Casual Watch Leather,10,1840,18400,Net Banking,2024,11,November,Saturday
ORD-2025-02580,14-May-25,C0157,P0449,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",Watches,"Scuderia Ferrari Casual Watch for Unisex , Silicone , 830482",1,395,395,Debit Card,2025,5,May,Wednesday
ORD-2023-02581,30-Apr-23,C0120,P0291,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,Eyewear,Ray-Ban Rectangle Unisex Sunglasses - 3538 189/55 53,4,950,3800,Net Banking,2023,4,April,Sunday
ORD-2023-02582,24-Dec-23,C0345,P0494,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,Watches,JBW Jet Setter Men's 234 Diamonds Gold Dial Gold Plated Stainless Steel Band Watch - JB-6213-A,8,29970,239760,COD,2023,12,December,Sunday
ORD-2022-02583,8-Jul-22,C0591,P0138,Lacoste Casual Shoe for Men Size 43 EU - White,Casual & Dress Shoes,Lacoste Casual Shoe for Men Size 43 EU - White,3,529,1587,Debit Card,2022,7,July,Friday
ORD-2022-02584,16-May-22,C0653,P0448,Hugo Boss Rafale Men's White Dial Leather Band Watch - 1513403,Watches,Hugo Boss Rafale Men's White Dial Leather Band Watch - 1513403,1,1195,1195,Net Banking,2022,5,May,Monday
ORD-2023-02585,11-Nov-23,C0257,P0572,JBW Dress Watch For Men Analog Genuine Leather - JB-6101L-10C,Watches,JBW Dress Watch For Men Analog Genuine Leather - JB-6101L-10C,1,4031,4031,COD,2023,11,November,Saturday
ORD-2024-02586,1-Nov-24,C0266,P0376,adidas SID 360 ADI TEE WHITE for MALE,Sportswear,adidas SID 360 ADI TEE WHITE for MALE,5,139,695,Credit Card,2024,11,November,Friday
ORD-2022-02587,28-Dec-22,C0285,P0166,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",Eyewear,"Ray-Ban Aviator Sunglasses For Men - Rb3449-003/8G 59, Grey Lens",1,770,770,Net Banking,2022,12,December,Wednesday
ORD-2023-02588,4-Mar-23,C0452,P0348,"Dare By Guess For Women - Eau De Toilette, 100Ml",Perfumes & Fragrances,"Dare By Guess For Women - Eau De Toilette, 100Ml",2,158,316,UPI,2023,3,March,Saturday
